Record ID,First Name,Last Name,Full Name,Job Title,Company Name,Email,Phone Number,Country/Region,Lead Status,Lifecycle Stage,Original Source,Contact Owner,Create Date,Last Modified Date,Notes,Lead Score
100236103,Francesca,Dubois,Francesca Dubois,,Reddy Holdings Inc.,f.dubois@reddyholdings.io,+86 130 7589 1664,china,closed lost,,Offline Sources,Rohan Mehta,2025-10-10,2026-02-12,"Met her at the Retail Asia Expo booth, scanned our QR code. Qualifying now.",
100236104,Ryan,Danso,Ryan Danso,Founder,Toure Consulting Solutions,r.danso@toureconsulting.com,+34 688 735 539,spain,new,Lead,,Diego Alvarez,2025-12-20,,Filled out the form on the pricing page.,
100236105,Elena,Tanaka,Elena Tanaka,Founder,Johnson Labs,elenat@johnson.sg,+39 391 305 8535,italy,new,Sales Qualified Lead,,Hana Kobayashi,2026-01-01,2026-02-09,"Met her at the SaaStr Annual booth, scanned our QR code.",
100236106,Oluwaseun,Toure,Oluwaseun Toure,Finance Manager,Bakker Pte Ltd,o.toure@bakker.sg,+33 6 68 51 52 53,france,contacted,Opportunity,Organic Search,Hana Kobayashi,2025-11-11,2026-05-02,Found us through organic google search then landed on the product tour page. Not interested for now.,
100236107,Jonathan,Owusu,Jonathan Owusu,Marketing Director,Cruz & Partners Ltd,jonathan.owusu@cruzpartners.net,+92 310 9766934,pakistan,new,,,Noah Bennett,2026-04-21,2026-05-29,"Found us through organic google search then landed on the homepage. Left voicemail, will retry.",
100236108,Natasha,Hoffmann,Natasha Hoffmann,Finance Manager,Bakker Pte. Ltd.,natashah@bakker.sg,+852 6981 2773,hong kong,closed lost,Customer,,Fatima Rahman,2025-09-17,,"Spoke with them at our TechCrunch Disrupt booth, no QR scan logged. Great fit, prioritizing.",
100236109,Natasha,Hoffmann,Natasha Hoffmann,Finance Manager,Bakker Inc,natashah@bakker.sg,+852 6981 2773,hong kong,closed lost,Customer,,Fatima Rahman,2025-09-17,2025-09-17,"Spoke with them at our TechCrunch Disrupt booth, no QR scan logged. Great fit, prioritizing.",
100236110,Ismail,Park,Ismail Park,,Rao Ventures Pte Ltd,ismail.p@raoventures.co,+351 96 409 4170,portugal,qualified,Other,,Priya Nair,2025-09-02,,"Filled out the form on the book-a-demo page. Connected, sending proposal.",
100236111,Arjun,Martinez,Arjun Martinez,,Asante Retail Holdings,a.martinez@asanteretail.biz,+1 417 555 0180,united states,closed won,Customer,,Hana Kobayashi,2025-10-18,2026-05-21,"Filled out the form on the case study page. Great fit, prioritizing.",
100236112,Thanh,Pham,Thanh Pham,,Lindqvist AB Freight,thanhp@lindqvistab.co,+66 9 9981 4099,thailand,contacted,Other,,Marcus Wong,2026-05-08,2026-06-01,"Found us through organic google search then landed on the product tour page. Connected, sending proposal.",
100236113,Bashir,Bruno,Bashir Bruno,Marketing Director,Orchid Solutions,bashir.b@orchid.net,+351 91 690 5275,portugal,qualified,Marketing Qualified Lead,,Priya Nair,2026-04-29,2026-06-09,Found us through organic google search then landed on the homepage.,
100236114,Fatima,Ferrari,Fatima Ferrari,,Ang Analytics Pte Ltd,fatima.ferrari@anganalytics.biz,+60 14-546 1052,malaysia,opportunity,Other,,Marcus Wong,2026-01-21,,Filled out the form on the book-a-demo page.,
100236115,Tiago,Greco,Tiago Greco,Finance Manager,Ng Freight Solutions,tiago.g@ngfreight.net,+84 91 384 8604,vietnam,contacted,Other,Other Campaigns,Noah Bennett,2026-05-18,,Other - walked into our office without an appointment. Qualifying now.,
100236116,Seo-yeon,Camara,Seo-yeon Camara,Marketing Director,Johnson Labs,seo-yeon.camara@johnson.biz,+880 1452-138712,bangladesh,connected,,,Marcus Wong,2025-12-14,2026-02-13,"Filled out the form on the product tour page. Great fit, prioritizing.",
100236117,Valentina,Camara,Valentina Camara,VP Sales,Yap Ventures Partners,valentina.camara@yapventures.io,+234 808 368 9349,nigeria,qualified,Sales Qualified Lead,,Hana Kobayashi,2026-04-19,2026-05-12,"Filled out the form on the case study page. Left voicemail, will retry.",
100236118,Arjun,Sy,Arjun Sy,,Weber Analytics Trading Co,arjun.sy@weberanalytics.biz,+91 82501 74343,india,new,Customer,Organic Search,Marcus Wong,2026-06-19,,Found us through organic google search then landed on the blog post on lead scoring.,
100236119,Luca,Ba,Luca Ba,,Wong Legal Holdings,lucab@wonglegal.net,+92 360 3880053,pakistan,new,Marketing Qualified Lead,Organic Search,Elena Popescu,2026-01-20,2026-05-25,"Found us through organic google search then landed on the book-a-demo page. Great fit, prioritizing.",
100236120,Mia,Osei,Mia Osei,,BluePeak Digital,mia.o@bluepeak.com.au,+39 397 108 5002,italy,opportunity,Other,,Diego Alvarez,2026-04-13,2026-04-20,Googled us and ended up on the product tour page before booking a demo. Qualifying now.,
100236121,Benjamin,Pham,Benjamin Pham,Finance Manager,Yang Freight Solutions,benjamin.pham@yangfreight.co,+91 99488 70218,india,contacted,Lead,,Elena Popescu,2026-01-18,2026-03-07,Booked a demo via the book-a-demo page after clicking a google ad. Not interested for now.,
100236122,Mei Ling,Almeida,Mei Ling Almeida,Founder,Yap Ventures Holdings,meiling.a@yapventures.com,+49 157 5573235,germany,connected,,,Marcus Wong,2025-10-01,2025-11-04,Scanned the QR code at our Web Summit 2026 booth. Qualifying now.,
100236123,Sara,Becker,Sara Becker,Finance Manager,Yoon Retail Studio,sara.becker@yoonretail.biz,+61 429 880 967,australia,closed won,Other,Organic Search,Elena Popescu,2026-01-04,2026-03-27,Found us through organic google search then landed on the comparison-vs-hubspot page.,
100236124,Wei Chen,Diop,Wei Chen Diop,,Ivanova Holdings,weichend@ivanova.co,+30 693 103 3914,greece,new,,Paid Search,Fatima Rahman,2026-02-22,2026-06-03,Booked a demo via the book-a-demo page after clicking a google ad.,
100236125,Xiu Ying,Zhao,Xiu Ying Zhao,Head of Growth,Ng Freight Pte. Ltd.,xiuying.zhao@ngfreight.biz,+30 691 915 5093,greece,opportunity,Customer,Offline Sources,Marcus Wong,2025-09-27,2026-03-29,Scanned the QR code at our SaaStr Annual booth.,
100236126,Ana,Cruz,Ana Cruz,Finance Manager,Rossi SRL Holdings,anac@rossisrl.sg,+66 8 5420 2996,thailand,contacted,Marketing Qualified Lead,Other Campaigns,Fatima Rahman,2026-04-11,2026-04-12,"Met at the booth during Retail Asia Expo, said they'd follow up over email. Very interested, wants pricing call.",
100236127,Ravi,Ang,Ravi Ang,Marketing Director,Saigon Labs,ravi.ang@saigon.net,+86 134 3621 5429,china,opportunity,Lead,,Diego Alvarez,2025-10-27,,"Scanned the QR code at our London Tech Week booth. Very interested, wants pricing call.",
100236128,,,Ravi Ang,Marketing Director,Saigon Analytics,ravi.ang@saigon.net,8613436215429,china,opportunity,Lead,,Diego Alvarez,2025-10-27,2026-05-07,"Scanned the QR code at our London Tech Week booth. Very interested, wants pricing call. possible duplicate — verify before contacting.",
100236129,Adaeze,Sow,Adaeze Sow,,Han Imports Partners,a.sow@hanimports.com,+212 6 33 86 25 41,morocco,closed lost,Opportunity,,Hana Kobayashi,2026-02-15,2026-06-16,Scanned the QR code at our APAC Logistics Summit booth. Qualifying now.,
100236130,,,Adaeze Sow,,Han Imports Holdings,a.sow@hanimports.com,212633862541,morocco,closed lost,Opportunity,,Hana Kobayashi,2026-02-15,2026-06-16,Scanned the QR code at our APAC Logistics Summit booth. Qualifying now.,
100236131,Sarah,Yang,Sarah Yang,Operations Lead,Johnson Trading,sarah.yang@johnson.sg,+44 7780 110514,united kingdom,contacted,Sales Qualified Lead,,Fatima Rahman,2026-01-08,2026-05-25,Connected on LinkedIn after commenting on our post. Not interested for now.,37.0
100236132,Musa,Schmidt,Musa Schmidt,Finance Manager,Rossi SRL Group,musa.s@rossisrl.com,+234 803 176 1650,nigeria,qualified,Other,,Grace Osei,2025-12-01,2026-05-26,"Met her at the SaaStr Annual booth, scanned our QR code.",
100236133,Elena,Nkrumah,Elena Nkrumah,,Malik Trading Co,elenan@malik.co,+62 865-9713-4397,indonesia,opportunity,Marketing Qualified Lead,Referrals,Hana Kobayashi,2026-04-11,2026-05-10,"Referred by Seo-yeon Ong, warm intro. Great fit, prioritizing.",
100236134,Elin,Koch,Elin Koch,,Ang Analytics Solutions,elin.koch@anganalytics.biz,+49 155 4896493,germany,connected,Opportunity,Paid Search,Fatima Rahman,2025-10-11,2026-03-14,Booked a demo via the book-a-demo page after clicking a google ad.,
100236135,Mei Ling,Larsen,Mei Ling Larsen,,Lindqvist AB Retail Group,meiling.l@lindqvistab.com,+233 25 106 5874,ghana,opportunity,Sales Qualified Lead,,Elena Popescu,2026-03-24,2026-05-07,"Saw our post about replacing hubspot and commented. Very interested, wants pricing call.",
100236136,Yasmin,Gupta,Yasmin Gupta,,Verma Consulting Co,yasming@vermaconsulting.co,+39 346 300 4095,italy,closed lost,Lead,Referrals,Grace Osei,2025-10-05,2025-11-23,"Referred by Ethan Diallo, warm intro.",
100236137,Siti,Danso,Siti Danso,,Singh Logistics and Co,siti.d@singhlogistics.com,+44 7954 249277,united kingdom,contacted,Marketing Qualified Lead,,Diego Alvarez,2025-11-08,,Saw our post about replacing hubspot and commented.,
100236138,,,Siti Danso,,Singh Logistics and Partners,s.danso@singhlogistics.com,447954249277,united kingdom,contacted,Marketing Qualified Lead,,Diego Alvarez,2025-11-08,2026-05-06,Saw our post about replacing hubspot and commented.,
100236139,Zainab,Liu,Zainab Liu,Finance Manager,Rao Ventures Solutions,z.liu@raoventures.net,+62 821-6010-4372,indonesia,contacted,Lead,Other Campaigns,Priya Nair,2026-06-01,2026-06-06,"Other - walked into our office without an appointment. Very interested, wants pricing call.",
100236140,Ismail,Iyer,Ismail Iyer,Head of Growth,Yap Ventures Consulting,ismail.iyer@yapventures.biz,+63 915 232 2109,philippines,opportunity,Marketing Qualified Lead,Referrals,Diego Alvarez,2025-10-09,2025-10-15,"Referred by Nils Zhang, warm intro. Great fit, prioritizing.",
100236141,Luca,Rahman,Luca Rahman,Head of Growth,Osei Inc.,lucar@osei.com,+852 7780 9119,hong kong,connected,Marketing Qualified Lead,Offline Sources,Fatima Rahman,2026-02-05,,"Met her at the Retail Asia Expo booth, scanned our QR code.",
100236142,Sven,Mehta,Sven Mehta,Marketing Director,Patel Fintech Analytics,s.mehta@patelfintech.sg,+82 10-4801-6854,south korea,qualified,,Paid Search,Hana Kobayashi,2025-11-06,2026-03-11,"Booked a demo via the book-a-demo page after clicking a google ad. Great fit, prioritizing.",
100236143,Bashir,Ho,Bashir Ho,Founder,Osei Solutions,bashir.ho@osei.sg,+82 10-4491-9798,south korea,new,Customer,,Elena Popescu,2025-12-24,2026-06-06,"Referred by Wei Chen Cruz, warm intro. Great fit, prioritizing.",
100236144,Sven,Han,Sven Han,VP Sales,Tanaka Partners,sven.han@tanaka.com.au,+234 807 897 6106,nigeria,closed lost,Other,,Priya Nair,2026-01-05,2026-02-01,Booked a demo via the book-a-demo page after clicking a google ad. No response yet.,
100236145,Rohan,Joshi,Rohan Joshi,Founder,Kang Holdings Robotics,r.joshi@kangholdings.io,+971 51 790 6180,uae,connected,Lead,Direct Traffic,Noah Bennett,2025-12-26,,Filled out the form on the pricing page.,
100236146,Jun Wei,Agyemang,Jun Wei Agyemang,,Verma Consulting Freight,junweia@vermaconsulting.co,+31 6 1590 8375,netherlands,closed won,Customer,Direct Traffic,Elena Popescu,2026-03-31,,Filled out the form on the homepage.,
100236147,Michael,Bakker,Michael Bakker,Founder,Mensah Trading Group,michael.bakker@mensahtrading.sg,+971 55 784 9057,uae,opportunity,Other,,Priya Nair,2026-01-22,2026-01-22,"Filled out the form on the comparison-vs-hubspot page. Very interested, wants pricing call.",
100236148,Kenji,Becker,Kenji Becker,,Ng Freight Inc,kenji.becker@ngfreight.net,+81 86-8588-8638,japan,closed won,Lead,,Fatima Rahman,2026-01-03,2026-05-01,"Filled out the form on the comparison-vs-hubspot page. Left voicemail, will retry.",
100236149,Arjun,Kang,Arjun Kang,Head of Growth,Wang Manufacturing Pte. Ltd.,a.kang@wangmanufacturing.co,+55 11 92656-8602,brazil,qualified,Customer,,Elena Popescu,2026-05-15,2026-05-24,Googled us and ended up on the homepage before booking a demo.,
100236150,Daniel,Wu,Daniel Wu,Head of Growth,Ferrari Consulting Freight Solutions,danielw@ferrariconsulting.sg,+86 138 3043 3720,china,qualified,Sales Qualified Lead,Offline Sources,Elena Popescu,2025-10-12,2026-02-10,Scanned the QR code at our SaaStr Annual booth. Not interested for now.,
100236151,Joon,Jung,Joon Jung,Operations Lead,Williams Holdings,j.jung@williams.com,+61 425 174 941,australia,connected,Sales Qualified Lead,Direct Traffic,Marcus Wong,2025-10-05,,Filled out the form on the pricing page.,33.0
100236152,Sanjay,Wu,Sanjay Wu,Marketing Director,Saigon Trading Co,sanjay.w@saigon.net,+44 7887 955954,united kingdom,contacted,Customer,,Diego Alvarez,2025-11-09,,"Met her at the APAC Logistics Summit booth, scanned our QR code. No response yet.",
100236153,Ji-woo,Jung,Ji-woo Jung,,Kilat Retail Robotics,j.jung@kilatretail.co,+40 787 230 837,romania,closed lost,Customer,Direct Traffic,Grace Osei,2025-10-01,,Filled out the form on the comparison-vs-hubspot page.,
100236154,So-young,Lim,So-young Lim,Head of Growth,Sim Robotics Pte Ltd,so-young.lim@simrobotics.co,+234 806 146 9144,nigeria,closed lost,Other,Direct Traffic,Rohan Mehta,2025-10-16,2026-05-29,Filled out the form on the product tour page. No response yet.,
100236155,Anjali,Kone,Anjali Kone,VP Sales,Bennett Labs,anjali.kone@bennett.io,+46 70 537 46 16,sweden,new,Opportunity,Other Campaigns,Priya Nair,2026-03-17,,"Other - reached out via our general info@ inbox. Connected, sending proposal.",
100236156,Ahmed,Rao,Ahmed Rao,,Li Consulting Trading,ahmed.rao@liconsulting.com,+82 10-2987-1362,south korea,closed won,Sales Qualified Lead,,Priya Nair,2026-04-28,,Found us through organic google search then landed on the case study page.,
100236157,Sigrid,Nguyen,Sigrid Nguyen,,BluePeak Inc.,s.nguyen@bluepeak.sg,+351 96 913 2706,portugal,closed lost,Opportunity,Paid Search,Diego Alvarez,2025-12-13,2025-12-13,"Booked a demo via the book-a-demo page after clicking a google ad. Left voicemail, will retry.",
100236158,Catarina,Zhao,Catarina Zhao,VP Sales,Hansen Digital Inc.,catarinaz@hansendigital.sg,+91 92468 41823,india,qualified,Lead,,Hana Kobayashi,2026-01-14,2026-03-22,Googled us and ended up on the comparison-vs-hubspot page before booking a demo. Not interested for now.,
100236159,Lars,Tanaka,Lars Tanaka,Founder,Chua Textiles Inc.,l.tanaka@chuatextiles.net,+49 178 1397090,germany,contacted,Marketing Qualified Lead,,Elena Popescu,2025-12-16,,Filled out the form on the product tour page.,
100236160,Leila,Bennett,Leila Bennett,Head of Growth,Lumen Partners,l.bennett@lumen.sg,+55 11 92301-3011,brazil,new,Sales Qualified Lead,Offline Sources,Priya Nair,2025-11-09,2026-06-02,"Met her at the Mobile World Congress booth, scanned our QR code. Not interested for now.",
100236161,Farah,Jensen,Farah Jensen,Operations Lead,Goh Digital and Co,f.jensen@gohdigital.io,+61 450 815 371,australia,contacted,,Offline Sources,Fatima Rahman,2026-04-22,,He scanned our QR code at the Dubai FinTech Week booth. Qualifying now.,
100236162,Jia Hui,Pham,Jia Hui Pham,,Bennett Retail Group,jiahuip@bennett.biz,+52 55 7313 7269,mexico,closed won,,,Grace Osei,2025-12-20,,Booked a demo via the book-a-demo page after clicking a google ad. Not interested for now.,
100236163,Tariq,Sato,Tariq Sato,Finance Manager,Goh Digital Co.,t.sato@gohdigital.net,+212 6 67 39 23 26,morocco,opportunity,Opportunity,Social Media,Fatima Rahman,2026-01-19,2026-04-08,Connected on LinkedIn after commenting on our post. Not interested for now.,
100236164,,,Tariq Sato,Finance Manager,Goh Digital Pte Ltd,tariqsato@gohdigital.net,212667392326,morocco,opportunity,Opportunity,Social Media,Fatima Rahman,2026-01-19,,Connected on LinkedIn after commenting on our post. Not interested for now.,
100236165,Oluwaseun,Hossain,Oluwaseun Hossain,VP Sales,Patel Fintech Co.,oluwaseunh@patelfintech.com,+52 55 8611 6747,mexico,new,Opportunity,,Grace Osei,2026-04-17,2026-04-20,"Met at the booth during SaaStr Annual, said they'd follow up over email. Great fit, prioritizing.",75.0
100236166,Mia,Aina,Mia Aina,Head of Growth,Nimbus Ventures,mia.a@nimbus.biz,+234 806 628 8939,nigeria,connected,Sales Qualified Lead,,Rohan Mehta,2026-02-21,2026-02-21,"Referred by Priscilla Mehta, warm intro.",
100236167,Wei Ming,Malik,Wei Ming Malik,,Yap Ventures Inc,w.malik@yapventures.co,+63 949 912 4702,philippines,closed lost,Customer,Other Campaigns,Diego Alvarez,2026-02-13,2026-05-11,"Other - reached out via our general info@ inbox. Very interested, wants pricing call.",
100236168,Kofi,Romano,Kofi Romano,Operations Lead,Bennett Pte. Ltd.,kofi.r@bennett.sg,+55 11 96896-9731,brazil,connected,Opportunity,,Diego Alvarez,2025-10-09,2025-10-31,Scanned the QR code at our APAC Logistics Summit booth.,
100236169,Linh,Ng,Linh Ng,,Malik Co.,linh.ng@malik.net,+7 944 464 96 95,russia,opportunity,Customer,Referrals,Wei Chen,2026-01-11,2026-05-03,"Referred by Rin Russo, warm intro. Connected, sending proposal.",
100236170,Elena,Dubois,Elena Dubois,,Diallo Imports Robotics,e.dubois@dialloimports.net,+880 1780-318463,bangladesh,connected,,,Hana Kobayashi,2025-10-31,2025-10-31,Booked a demo via the book-a-demo page after clicking a google ad.,
100236171,Adam,Johnson,Adam Johnson,,Huang Analytics Co,adam.j@huanganalytics.co,+48 505 107 694,poland,opportunity,,Social Media,Priya Nair,2026-02-18,2026-06-01,"Linkedin dm inbound asking about pricing. Left voicemail, will retry.",
100236172,Min-jun,Ferrari,Min-jun Ferrari,,Singh Logistics Partners,min-jun.f@singhlogistics.co,+971 50 854 9164,uae,closed won,Lead,,Noah Bennett,2025-09-23,2025-09-23,"Found us through organic google search then landed on the contact page. Left voicemail, will retry.",
100236173,Divya,Kim,Divya Kim,Finance Manager,Williams Digital,divya.k@williams.com,+44 7957 836660,united kingdom,qualified,Opportunity,,Wei Chen,2025-10-11,2026-05-27,Linkedin dm inbound asking about pricing.,
